2811,28,25,25,25,25
2812,28,25,25,25,25
2813,28,25,25,25,25
2814,28,25,25,25,25
2815,28,25,25,25,25
2816,28,25,25,25,25
2817,28,25,25,25,25
2818,28,25,25,25,25
2819,28,25,25,25,25
2820,28,25,25,25,25
2821,28,25,25,25,25
2822,28,25,25,25,25
2823,28,25,25,25,25
2824,28,25,25,25,25
2825,28,25,25,25,25
2826,28,25,25,25,25
2827,28,25,25,25,25
2828,28,25,25,25,25
2829,28,25,25,25,25
2830,28,25,25,25,25
2831,28,25,25,25,25
2832,28,25,25,25,25
2833,28,25,25,25,25
2834,28,25,25,25,25
2835,28,25,25,25,25
2836,28,25,25,25,25
2837,28,25,25,25,25
2838,28,25,25,25,25
2839,28,25,25,25,25
2840,28,25,25,25,25
2841,28,25,25,25,25
2842,28,25,25,25,25
2843,28,25,25,25,25
2844,28,25,25,25,25
2845,28,25,25,25,25
2846,28,25,25,25,25
2847,28,25,25,25,25
2848,28,25,25,25,25
2849,28,25,25,25,25
2850,28,25,25,25,25
2851,28,25,25,25,25
2852,28,25,25,25,25
2853,28,25,25,25,25
2854,28,25,25,25,25
2855,28,25,25,25,25
2856,28,25,25,25,25
2857,28,25,25,25,25
2858,28,25,25,25,25
2859,28,25,25,25,25
2860,28,25,25,25,25
2861,28,25,25,25,25
2862,28,25,25,25,25
2863,28,25,25,25,25
2864,28,25,25,25,25
2865,28,25,25,25,25
2866,28,25,25,25,25
2867,28,25,25,25,25
2868,28,25,25,25,25
2869,28,25,25,25,25
2870,28,25,25,25,25
2871,28,25,25,25,25
2872,28,25,25,25,25
2873,28,25,25,25,25
2874,28,25,25,25,25
2875,28,25,25,25,25
2876,28,25,25,25,25
2877,28,25,25,25,25
2878,28,25,25,25,25
2879,28,25,25,25,25
2880,28,25,25,25,25
2881,28,25,25,25,25
2882,28,25,25,25,25
2883,28,25,25,25,25
2884,28,25,25,25,25
2885,28,25,25,25,25
2886,28,25,25,25,25
2887,28,25,25,25,25
2888,28,25,25,25,25
2889,28,25,25,25,25
2890,28,25,25,25,25
2891,28,25,25,25,25
2892,28,25,25,25,25
2893,28,25,25,25,25
2894,28,25,25,25,25
2895,28,25,25,25,25
2896,28,25,25,25,25
2897,28,25,25,25,25
2898,28,25,25,25,25
2899,28,25,25,25,25
2900,28,25,25,25,25
2901,28,25,25,25,25
2902,28,25,25,25,25
2903,28,25,25,25,25
2904,28,25,25,25,25
2905,28,25,25,25,25
2906,28,25,25,25,25
2907,28,25,25,25,25
2908,28,25,25,25,25
2909,28,25,25,25,25
2910,28,25,25,25,25
2911,28,25,25,25,25
2912,28,25,25,25,25
2913,28,25,25,25,25
2914,28,25,25,25,25
2915,28,25,25,25,25
2916,28,25,25,25,25
2917,28,25,25,25,25
2918,28,25,25,25,25
2919,28,25,25,25,25
2920,28,25,25,25,25
2921,28,25,25,25,25
2922,28,25,25,25,25
2923,28,25,25,25,25
2924,28,25,25,25,25
2925,28,25,25,25,25
2926,28,25,25,25,25
2927,28,25,25,25,25
2928,28,25,25,25,25
2929,28,25,25,25,25
2930,28,25,25,25,25
2931,28,25,25,25,25
2932,28,25,25,25,25
2933,28,25,25,25,25
2934,28,25,25,25,25
2935,28,25,25,25,25
2936,28,25,25,25,25
2937,28,25,25,25,25
2938,28,25,25,25,25
2939,28,25,25,25,25
2940,28,25,25,25,25
2941,28,25,25,25,25
2942,28,25,25,25,25
2943,28,25,25,25,25
2944,28,25,25,25,25
2945,28,25,25,25,25
2946,28,25,25,25,25
2947,28,25,25,25,25
2948,28,25,25,25,25
2949,28,25,25,25,25
2950,28,25,25,25,25
2951,28,25,25,25,25
2952,28,25,25,25,25
2953,28,25,25,25,25
2954,28,25,25,25,25
2955,28,25,25,25,25
2956,28,25,25,25,25
2957,28,25,25,25,25
2958,28,25,25,25,25
2959,28,25,25,25,25
2960,28,25,25,25,25
2961,28,25,25,25,25
2962,28,25,25,25,25
2963,28,25,25,25,25
2964,28,25,25,25,25
2965,28,25,25,25,25
2966,28,25,25,25,25
2967,28,25,25,25,25
2968,28,25,25,25,25
2969,28,25,25,25,25
2970,28,25,25,25,25
2971,28,25,25,25,25
2972,28,25,25,25,25
2973,28,25,25,25,25
2974,28,25,25,25,25
2975,28,25,25,25,25
2976,28,25,25,25,25
2977,28,25,25,25,25
2978,28,25,25,25,25
2979,28,25,25,25,25
2980,28,25,25,25,25
2981,28,25,25,25,25
2982,28,25,25,25,25
2983,28,25,25,25,25
2984,28,25,25,25,25
2985,28,25,25,25,25
2986,28,25,25,25,25
2987,28,25,25,25,25
2988,28,25,25,25,25
2989,28,25,25,25,25
2990,28,25,25,25,25
2991,28,25,25,25,25
2992,28,25,25,25,25
2993,28,25,25,25,25
2994,28,25,25,25,25
2995,28,25,25,25,25
2996,28,25,25,25,25
2997,28,25,25,25,25
2998,28,25,25,25,25
2999,28,25,25,25,25
3000,28,25,25,25,25
3001,28,25,25,25,25
3002,28,25,25,25,25
3003,28,25,25,25,25
3004,28,25,25,25,25
3005,28,25,25,25,25
3006,28,25,25,25,25
3007,28,25,25,25,25
3008,28,25,25,25,25
3009,28,25,25,25,25
3010,28,25,25,25,25
3011,28,25,25,25,25
3012,28,25,25,25,25
3013,28,25,25,25,25
3014,28,25,25,25,25
3015,28,25,25,25,25
3016,28,25,25,25,25
3017,28,25,25,25,25
3018,28,25,25,25,25
3019,28,25,25,25,25
3020,28,25,25,25,25
3021,28,25,25,25,25
3022,28,25,25,25,25
3023,28,25,25,25,25
3024,28,25,25,25,25
3025,28,25,25,25,25
3026,28,25,25,25,25
3027,28,25,25,25,25
3028,28,25,25,25,25
3029,28,25,25,25,25
3030,28,25,25,25,25
3031,28,25,25,25,25
3032,28,25,25,25,25
3033,28,25,25,25,25
3034,28,25,25,25,25
3035,28,25,25,25,25
3036,28,25,25,25,25
3037,28,25,25,25,25
3038,28,25,25,25,25
3039,28,25,25,25,25
3040,28,25,25,25,25
3041,28,25,25,25,25
3042,28,25,25,25,25
3043,28,25,25,25,25
3044,28,25,25,25,25
3045,28,25,25,25,25
3046,28,25,25,25,25
3047,28,25,25,25,25
3048,28,25,25,25,25
3049,28,25,25,25,25
3050,28,25,25,25,25
3051,28,25,25,25,25
3052,28,25,25,25,25
3053,28,25,25,25,25
3054,28,25,25,25,25
3055,28,25,25,25,25
3056,28,25,25,25,25
3057,28,25,25,25,25
3058,28,25,25,25,25
3059,28,25,25,25,25
3060,28,25,25,25,25
3061,28,25,25,25,25
3062,28,25,25,25,25
3063,28,25,25,25,25
3064,28,25,25,25,25
3065,28,25,25,25,25
3066,28,25,25,25,25
3067,28,25,25,25,25
3068,28,25,25,25,25
3069,28,25,25,25,25
3070,28,25,25,25,25
3071,28,25,25,25,25
3072,28,25,25,25,25
3073,28,25,25,25,25
3074,28,25,25,25,25
3075,28,25,25,25,25
3076,28,25,25,25,25
3077,28,25,25,25,25
3078,28,25,25,25,25
3079,28,25,25,25,25
3080,28,25,25,25,25
3081,28,25,25,25,25
3082,28,25,25,25,25
3083,28,25,25,25,25
3084,28,25,25,25,25
3085,28,25,25,25,25
3086,28,25,25,25,25
3087,28,25,25,25,25
3088,28,25,25,25,25
3089,28,25,25,25,25
3090,28,25,25,25,25
3091,28,25,25,25,25
3092,28,25,25,25,25
3093,28,25,25,25,25
3094,28,25,25,25,25
3095,28,25,25,25,25
3096,28,25,25,25,25
3097,28,25,25,25,25
3098,28,25,25,25,25
3099,28,25,25,25,25
3100,28,25,25,25,25
3101,28,25,25,25,25
3102,28,25,25,25,25
3103,28,25,25,25,25
3104,28,25,25,25,25
3105,28,25,25,25,25
3106,28,25,25,25,25
3107,28,25,25,25,25
3108,28,25,25,25,25
3109,28,25,25,25,25
3110,28,25,25,25,25
3111,28,25,25,25,25
3112,28,25,25,25,25
3113,28,25,25,25,25
3114,28,25,25,25,25
3115,28,25,25,25,25
3116,28,25,25,25,25
3117,28,25,25,25,25
3118,28,25,25,25,25
3119,28,25,25,25,25
3120,28,25,25,25,25
3121,28,25,25,25,25
3122,28,25,25,25,25
3123,28,25,25,25,25
3124,28,25,25,25,25
3125,28,25,25,25,25
3126,28,25,25,25,25
3127,28,25,25,25,25
3128,28,25,25,25,25
3129,28,25,25,25,25
3130,28,25,25,25,25
3131,28,25,25,25,25
3132,28,25,25,25,25
3133,28,25,25,25,25
3134,28,25,25,25,25
3135,28,25,25,25,25
3136,28,25,25,25,25
3137,28,25,25,25,25
3138,28,25,25,25,25
3139,28,25,25,25,25
3140,28,25,25,25,25
3141,28,25,25,25,25
3142,28,25,25,25,25
3143,28,25,25,25,25
3144,28,25,25,25,25
3145,28,25,25,25,25
3146,28,25,25,25,25
3147,28,25,25,25,25
3148,28,25,25,25,25
3149,28,25,25,25,25
3150,28,25,25,25,25
3151,28,25,25,25,25
3152,28,25,25,25,25
3153,28,25,25,25,25
3154,28,25,25,25,25
3155,28,25,25,25,25
3156,28,25,25,25,25
3157,28,25,25,25,25
3158,28,25,25,25,25
3159,28,25,25,25,25
3160,28,25,25,25,25
3161,28,25,25,25,25
3162,28,25,25,25,25
3163,28,25,25,25,25
3164,28,25,25,25,25
3165,28,25,25,25,25
3166,28,25,25,25,25
3167,28,25,25,25,25
3168,28,25,25,25,25
3169,28,25,25,25,25
3170,28,25,25,25,25
3171,28,25,25,25,25
3172,28,25,25,25,25
3173,28,25,25,25,25
3174,28,25,25,25,25
3175,28,25,25,25,25
3176,28,25,25,25,25
3177,28,25,25,25,25
3178,28,25,25,25,25
3179,28,25,25,25,25
3180,28,25,25,25,25
3181,28,25,25,25,25
3182,28,25,25,25,25
3183,28,25,25,25,25
3184,28,25,25,25,25
3185,28,25,25,25,25
3186,28,25,25,25,25
3187,28,25,25,25,25
3188,28,25,25,25,25
3189,28,25,25,25,25
3190,28,25,25,25,25
3191,28,25,25,25,25
3192,28,25,25,25,25
3193,28,25,25,25,25
3194,28,25,25,25,25
3195,28,25,25,25,25
3196,28,25,25,25,25
3197,28,25,25,25,25
3198,28,25,25,25,25
3199,28,25,25,25,25
3200,28,25,25,25,25
3201,28,25,25,25,25
3202,28,25,25,25,25
3203,28,25,25,25,25
3204,28,25,25,25,25
3205,28,25,25,25,25
3206,28,25,25,25,25
3207,28,25,25,25,25
3208,28,25,25,25,25
3209,28,25,25,25,25
3210,28,25,25,25,25
3211,28,25,25,25,25
3212,28,25,25,25,25
3213,28,25,25,25,25
3214,28,25,25,25,25
3215,28,25,25,25,25
3216,28,25,25,25,25
3217,28,25,25,25,25
3218,28,25,25,25,25
3219,28,25,25,25,25
3220,28,25,25,25,25
3221,28,25,25,25,25
3222,28,25,25,25,25
3223,28,25,25,25,25
3224,28,25,25,25,25
3225,28,25,25,25,25
3226,28,25,25,25,25
3227,28,25,25,25,25
3228,28,25,25,25,25
3229,28,25,25,25,25
3230,28,25,25,25,25
3231,28,25,25,25,25
3232,28,25,25,25,25
3233,28,25,25,25,25
3234,28,25,25,25,25
3235,28,25,25,25,25
3236,28,25,25,25,25
3237,28,25,25,25,25
3238,28,25,25,25,25
3239,28,25,25,25,25
3240,28,25,25,25,25
3241,28,25,25,25,25
3242,28,25,25,25,25
3243,28,25,25,25,25
3244,28,25,25,25,25
3245,28,25,25,25,25
3246,28,25,25,25,25
3247,28,25,25,25,25
3248,28,25,25,25,25
3249,28,25,25,25,25
3250,28,25,25,25,25
3251,28,25,25,25,25
3252,28,25,25,25,25
3253,28,25,25,25,25
3254,28,25,25,25,25
3255,28,25,25,25,25
3256,28,25,25,25,25
3257,28,25,25,25,25
3258,28,25,25,25,25
3259,28,25,25,25,25
3260,28,25,25,25,25
3261,28,25,25,25,25
3262,28,25,25,25,25
3263,28,25,25,25,25
3264,28,25,25,25,25
3265,28,25,25,25,25
3266,28,25,25,25,25
3267,28,25,25,25,25
3268,28,25,25,25,25
3269,28,25,25,25,25
3270,28,25,25,25,25
3271,28,25,25,25,25
3272,28,25,25,25,25
3273,28,25,25,25,25
3274,28,25,25,25,25
3275,28,25,25,25,25
3276,28,25,25,25,25
3277,28,25,25,25,25
3278,28,25,25,25,25
3279,28,25,25,25,25
3280,28,25,25,25,25
3281,28,25,25,25,25
3282,28,25,25,25,25
3283,28,25,25,25,25
3284,28,25,25,25,25
3285,28,25,25,25,25
3286,28,25,25,25,25
3287,28,25,25,25,25
3288,28,25,25,25,25
3289,28,25,25,25,25
3290,28,25,25,25,25
3291,28,25,25,25,25
3292,28,25,25,25,25
3293,28,25,25,25,25
3294,28,25,25,25,25
3295,28,25,25,25,25
3296,28,25,25,25,25
3297,28,25,25,25,25
3298,28,25,25,25,25
3299,28,25,25,25,25
3300,28,25,25,25,25
3301,28,25,25,25,25
3302,28,25,25,25,25
3303,28,25,25,25,25
3304,28,25,25,25,25
3305,28,25,25,25,25
3306,28,25,25,25,25
3307,28,25,25,25,25
3308,28,25,25,25,25
3309,28,25,25,25,25
3310,28,25,25,25,25
3311,28,25,25,25,25
3312,28,25,25,25,25
3313,28,25,25,25,25
3314,28,25,25,25,25
3315,28,25,25,25,25
3316,28,25,25,25,25
3317,28,25,25,25,25
3318,28,25,25,25,25
3319,28,25,25,25,25
3320,28,25,25,25,25
3321,28,25,25,25,25
3322,28,25,25,25,25
3323,28,25,25,25,25
3324,28,25,25,25,25
3325,28,25,25,25,25
3326,28,25,25,25,25
3327,28,25,25,25,25
3328,28,25,25,25,25
3329,28,25,25,25,25
3330,28,25,25,25,25
3331,28,25,25,25,25
3332,28,25,25,25,25
3333,28,25,25,25,25
3334,28,25,25,25,25
3335,28,25,25,25,25
3336,28,25,25,25,25
3337,28,25,25,25,25
3338,28,25,25,25,25
3339,28,25,25,25,25
3340,28,25,25,25,25
3341,28,25,25,25,25
3342,28,25,25,25,25
3343,28,25,25,25,25
3344,28,25,25,25,25
3345,28,25,25,25,25
3346,28,25,25,25,25
3347,28,25,25,25,25
3348,28,25,25,25,25
3349,28,25,25,25,25
3350,28,25,25,25,25
3351,28,25,25,25,25
3352,28,25,25,25,25
3353,28,25,25,25,25
3354,28,25,25,25,25
3355,28,25,25,25,25
3356,28,25,25,25,25
3357,28,25,25,25,25
3358,28,25,25,25,25
3359,28,25,25,25,25
3360,28,25,25,25,25
3361,28,25,25,25,25
3362,28,25,25,25,25
3363,28,25,25,25,25
3364,28,25,25,25,25
3365,28,25,25,25,25
3366,28,25,25,25,25
3367,28,25,25,25,25
3368,28,25,25,25,25
3369,28,25,25,25,25
3370,28,25,25,25,25
3371,28,25,25,25,25
3372,28,25,25,25,25
3373,28,25,25,25,25
3374,28,25,25,25,25
3375,28,25,25,25,25
3376,28,25,25,25,25
3377,28,25,25,25,25
3378,28,25,25,25,25
3379,28,25,25,25,25
3380,28,25,25,25,25
3381,28,25,25,25,25
3382,28,25,25,25,25
3383,28,25,25,25,25
3384,28,25,25,25,25
3385,28,25,25,25,25
3386,28,25,25,25,25
3387,28,25,25,25,25
3388,28,25,25,25,25
3389,28,25,25,25,25
3390,28,25,25,25,25
3391,28,25,25,25,25
3392,28,25,25,25,25
3393,28,25,25,25,25
3394,28,25,25,25,25
3395,28,25,25,25,25
3396,28,25,25,25,25
3397,28,25,25,25,25
3398,28,25,25,25,25
3399,28,25,25,25,25
3400,28,25,25,25,25
3401,28,25,25,25,25
3402,28,25,25,25,25
3403,28,25,25,25,25
3404,28,25,25,25,25
3405,28,25,25,25,25
3406,28,25,25,25,25
3407,28,25,25,25,25
3408,28,25,25,25,25
3409,28,25,25,25,25
3410,28,25,25,25,25
3411,28,25,25,25,25
3412,28,25,25,25,25
3413,28,25,25,25,25
3414,28,25,25,25,25
3415,28,25,25,25,25
3416,28,25,25,25,25
3417,28,25,25,25,25
3418,28,25,25,25,25
3419,28,25,25,25,25
3420,28,25,25,25,25
3421,28,25,25,25,25
3422,28,25,25,25,25
3423,28,25,25,25,25
3424,28,25,25,25,25
3425,28,25,25,25,25
3426,28,25,25,25,25
3427,28,25,25,25,25
3428,28,25,25,25,25
3429,28,25,25,25,25
3430,28,25,25,25,25
3431,28,25,25,25,25
3432,28,25,25,25,25
3433,28,25,25,25,25
3434,28,25,25,25,25
3435,28,25,25,25,25
3436,28,25,25,25,25
3437,28,25,25,25,25
3438,28,25,25,25,25
3439,28,25,25,25,25
3440,28,25,25,25,25
3441,28,25,25,25,25
3442,28,25,25,25,25
3443,28,25,25,25,25
3444,28,25,25,25,25
3445,28,25,25,25,25
3446,28,25,25,25,25
3447,28,25,25,25,25
3448,28,25,25,25,25
3449,28,25,25,25,25
3450,28,25,25,25,25
3451,28,25,25,25,25
3452,28,25,25,25,25
3453,28,25,25,25,25
3454,28,25,25,25,25
3455,28,25,25,25,25
3456,28,25,25,25,25
3457,28,25,25,25,25
3458,28,25,25,25,25
3459,28,25,25,25,25
3460,28,25,25,25,25
3461,28,25,25,25,25
3462,28,25,25,25,25
3463,28,25,25,25,25
3464,28,25,25,25,25
3465,28,25,25,25,25
3466,28,25,25,25,25
3467,28,25,25,25,25
3468,28,25,25,25,25
3469,28,25,25,25,25
3470,28,25,25,25,25
3471,28,25,25,25,25
3472,28,25,25,25,25
3473,28,25,25,25,25
3474,28,25,25,25,25
3475,28,25,25,25,25
3476,28,25,25,25,25
3477,28,25,25,25,25
3478,28,25,25,25,25
3479,28,25,25,25,25
3480,28,25,25,25,25
3481,28,25,25,25,25
3482,28,25,25,25,25
3483,28,25,25,25,25
3484,28,25,25,25,25
3485,28,25,25,25,25
3486,28,25,25,25,25
3487,28,25,25,25,25
3488,28,25,25,25,25
3489,28,25,25,25,25
3490,28,25,25,25,25
3491,28,25,25,25,25
3492,28,25,25,25,25
3493,28,25,25,25,25
3494,28,25,25,25,25
3495,28,25,25,25,25
3496,28,25,25,25,25
3497,28,25,25,25,25
3498,28,25,25,25,25
3499,28,25,25,25,25
3500,28,25,25,25,25
3501,28,25,25,25,25
3502,28,25,25,25,25
3503,28,25,25,25,25
3504,28,25,25,25,25
3505,28,25,25,25,25
3506,28,25,25,25,25
3507,28,25,25,25,25
3508,28,25,25,25,25
3509,28,25,25,25,25
3510,28,25,25,25,25
3511,28,25,25,25,25
3512,28,25,25,25,25
3513,28,25,25,25,25
3514,28,25,25,25,25
3515,28,25,25,25,25
3516,28,25,25,25,25
3517,28,25,25,25,25
3518,28,25,25,25,25
3519,28,25,25,25,25
3520,28,25,25,25,25
3521,28,25,25,25,25
3522,28,25,25,25,25
3523,28,25,25,25,25
3524,28,25,25,25,25
3525,28,25,25,25,25
3526,28,25,25,25,25
3527,28,25,25,25,25
3528,28,25,25,25,25
3529,28,25,25,25,25
3530,28,25,25,25,25
3531,28,25,25,25,25
3532,28,25,25,25,25
3533,28,25,25,25,25
3534,28,25,25,25,25
3535,28,25,25,25,25
3536,28,25,25,25,25
3537,28,25,25,25,25
3538,28,25,25,25,25
3539,28,25,25,25,25
3540,28,25,25,25,25
3541,28,25,25,25,25
3542,28,25,25,25,25
3543,28,25,25,25,25
3544,28,25,25,25,25
3545,28,25,25,25,25
3546,28,25,25,25,25
3547,28,25,25,25,25
3548,28,25,25,25,25
3549,28,25,25,25,25
3550,28,25,25,25,25
3551,28,25,25,25,25
3552,28,25,25,25,25
3553,28,25,25,25,25
3554,28,25,25,25,25
3555,28,25,25,25,25
3556,28,25,25,25,25
3557,28,25,25,25,25
3558,28,25,25,25,25
3559,28,25,25,25,25
3560,28,25,25,25,25
3561,28,25,25,25,25
3562,28,25,25,25,25
3563,28,25,25,25,25
3564,28,25,25,25,25
Round,Ze-Rand,Manuel-Rand,Pedro-Rand,Maria-Rand,Joao-Rand
0,25,25,25,25,25
Round,Maria-Rand,Idalina-Rand,Ze-Rand,Joao-Rand,Pedro-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,24
1,27,25,25,25,24
1,27,25,25,25,23
1,27,25,25,25,22
Round,Joao-Rand,Ze-Rand,Maria-Rand,Idalina-Rand,Antonio-Rand
0,25,25,25,25,25
1,28,25,25,25,25
1,28,25,25,25,24
1,28,25,25,25,24
1,28,25,25,25,24
2,28,25,25,25,24
3,28,25,25,25,24
4,28,25,25,25,24
5,28,25,25,25,24
6,28,25,25,25,24
7,28,25,25,25,24
8,28,25,25,25,24
9,28,25,25,25,24
10,28,25,25,25,24
11,28,25,25,25,24
12,28,25,25,25,24
13,28,25,25,25,24
14,28,25,25,25,24
15,28,25,25,25,24
16,28,25,25,25,24
17,28,25,25,25,24
18,28,25,25,25,24
19,28,25,25,25,24
20,28,25,25,25,24
21,28,25,25,25,24
22,28,25,25,25,24
23,28,25,25,25,24
24,28,25,25,25,24
25,28,25,25,25,24
26,28,25,25,25,24
27,28,25,25,25,24
28,28,25,25,25,24
29,28,25,25,25,24
30,28,25,25,25,24
31,28,25,25,25,24
32,28,25,25,25,24
33,28,25,25,25,24
34,28,25,25,25,24
35,28,25,25,25,24
36,28,25,25,25,24
37,28,25,25,25,24
38,28,25,25,25,24
39,28,25,25,25,24
40,28,25,25,25,24
41,28,25,25,25,24
42,28,25,25,25,24
43,28,25,25,25,24
44,28,25,25,25,24
45,28,25,25,25,24
46,28,25,25,25,24
47,28,25,25,25,24
48,28,25,25,25,24
49,28,25,25,25,24
50,28,25,25,25,24
51,28,25,25,25,24
52,28,25,25,25,24
53,28,25,25,25,24
54,28,25,25,25,24
55,28,25,25,25,24
56,28,25,25,25,24
57,28,25,25,25,24
58,28,25,25,25,24
59,28,25,25,25,24
60,28,25,25,25,24
61,28,25,25,25,24
62,28,25,25,25,24
63,28,25,25,25,24
64,28,25,25,25,24
65,28,25,25,25,24
66,28,25,25,25,24
67,28,25,25,25,24
68,28,25,25,25,24
69,28,25,25,25,24
70,28,25,25,25,24
71,28,25,25,25,24
72,28,25,25,25,24
73,28,25,25,25,24
74,28,25,25,25,24
75,28,25,25,25,24
76,28,25,25,25,24
77,28,25,25,25,24
78,28,25,25,25,24
79,28,25,25,25,24
80,28,25,25,25,24
81,28,25,25,25,24
82,28,25,25,25,24
83,28,25,25,25,24
84,28,25,25,25,24
85,28,25,25,25,24
86,28,25,25,25,24
87,28,25,25,25,24
88,28,25,25,25,24
89,28,25,25,25,24
90,28,25,25,25,24
91,28,25,25,25,24
92,28,25,25,25,24
93,28,25,25,25,24
94,28,25,25,25,24
95,28,25,25,25,24
96,28,25,25,25,24
97,28,25,25,25,24
98,28,25,25,25,24
99,28,25,25,25,24
100,28,25,25,25,24
101,28,25,25,25,24
102,28,25,25,25,24
103,28,25,25,25,24
104,28,25,25,25,24
105,28,25,25,25,24
106,28,25,25,25,24
107,28,25,25,25,24
108,28,25,25,25,24
109,28,25,25,25,24
110,28,25,25,25,24
111,28,25,25,25,24
112,28,25,25,25,24
113,28,25,25,25,24
114,28,25,25,25,24
115,28,25,25,25,24
116,28,25,25,25,24
117,28,25,25,25,24
118,28,25,25,25,24
119,28,25,25,25,24
120,28,25,25,25,24
121,28,25,25,25,24
122,28,25,25,25,24
123,28,25,25,25,24
124,28,25,25,25,24
125,28,25,25,25,24
126,28,25,25,25,24
127,28,25,25,25,24
128,28,25,25,25,24
129,28,25,25,25,24
130,28,25,25,25,24
131,28,25,25,25,24
132,28,25,25,25,24
133,28,25,25,25,24
134,28,25,25,25,24
135,28,25,25,25,24
136,28,25,25,25,24
137,28,25,25,25,24
138,28,25,25,25,24
139,28,25,25,25,24
140,28,25,25,25,24
141,28,25,25,25,24
142,28,25,25,25,24
143,28,25,25,25,24
144,28,25,25,25,24
145,28,25,25,25,24
146,28,25,25,25,24
147,28,25,25,25,24
148,28,25,25,25,24
149,28,25,25,25,24
150,28,25,25,25,24
151,28,25,25,25,24
152,28,25,25,25,24
153,28,25,25,25,24
154,28,25,25,25,24
155,28,25,25,25,24
156,28,25,25,25,24
157,28,25,25,25,24
158,28,25,25,25,24
159,28,25,25,25,24
160,28,25,25,25,24
161,28,25,25,25,24
162,28,25,25,25,24
163,28,25,25,25,24
164,28,25,25,25,24
165,28,25,25,25,24
166,28,25,25,25,24
167,28,25,25,25,24
168,28,25,25,25,24
169,28,25,25,25,24
170,28,25,25,25,24
171,28,25,25,25,24
172,28,25,25,25,24
173,28,25,25,25,24
174,28,25,25,25,24
175,28,25,25,25,24
176,28,25,25,25,24
177,28,25,25,25,24
178,28,25,25,25,24
179,28,25,25,25,24
180,28,25,25,25,24
181,28,25,25,25,24
182,28,25,25,25,24
183,28,25,25,25,24
184,28,25,25,25,24
185,28,25,25,25,24
186,28,25,25,25,24
187,28,25,25,25,24
188,28,25,25,25,24
189,28,25,25,25,24
190,28,25,25,25,24
191,28,25,25,25,24
192,28,25,25,25,24
193,28,25,25,25,24
194,28,25,25,25,24
195,28,25,25,25,24
196,28,25,25,25,24
197,28,25,25,25,24
198,28,25,25,25,24
199,28,25,25,25,24
200,28,25,25,25,24
201,28,25,25,25,24
202,28,25,25,25,24
203,28,25,25,25,24
204,28,25,25,25,24
205,28,25,25,25,24
206,28,25,25,25,24
207,28,25,25,25,24
208,28,25,25,25,24
209,28,25,25,25,24
210,28,25,25,25,24
211,28,25,25,25,24
212,28,25,25,25,24
213,28,25,25,25,24
214,28,25,25,25,24
215,28,25,25,25,24
216,28,25,25,25,24
217,28,25,25,25,24
218,28,25,25,25,24
219,28,25,25,25,24
220,28,25,25,25,24
221,28,25,25,25,24
222,28,25,25,25,24
223,28,25,25,25,24
224,28,25,25,25,24
225,28,25,25,25,24
226,28,25,25,25,24
227,28,25,25,25,24
228,28,25,25,25,24
229,28,25,25,25,24
230,28,25,25,25,24
231,28,25,25,25,24
232,28,25,25,25,24
233,28,25,25,25,24
234,28,25,25,25,24
235,28,25,25,25,24
236,28,25,25,25,24
237,28,25,25,25,24
238,28,25,25,25,24
239,28,25,25,25,24
240,28,25,25,25,24
241,28,25,25,25,24
242,28,25,25,25,24
243,28,25,25,25,24
244,28,25,25,25,24
245,28,25,25,25,24
246,28,25,25,25,24
247,28,25,25,25,24
248,28,25,25,25,24
249,28,25,25,25,24
250,28,25,25,25,24
251,28,25,25,25,24
252,28,25,25,25,24
253,28,25,25,25,24
254,28,25,25,25,24
255,28,25,25,25,24
256,28,25,25,25,24
257,28,25,25,25,24
258,28,25,25,25,24
259,28,25,25,25,24
260,28,25,25,25,24
261,28,25,25,25,24
262,28,25,25,25,24
263,28,25,25,25,24
264,28,25,25,25,24
265,28,25,25,25,24
266,28,25,25,25,24
267,28,25,25,25,24
268,28,25,25,25,24
269,28,25,25,25,24
270,28,25,25,25,24
271,28,25,25,25,24
272,28,25,25,25,24
273,28,25,25,25,24
274,28,25,25,25,24
275,28,25,25,25,24
276,28,25,25,25,24
277,28,25,25,25,24
278,28,25,25,25,24
279,28,25,25,25,24
280,28,25,25,25,24
281,28,25,25,25,24
282,28,25,25,25,24
283,28,25,25,25,24
284,28,25,25,25,24
285,28,25,25,25,24
286,28,25,25,25,24
287,28,25,25,25,24
288,28,25,25,25,24
289,28,25,25,25,24
290,28,25,25,25,24
291,28,25,25,25,24
292,28,25,25,25,24
293,28,25,25,25,24
294,28,25,25,25,24
295,28,25,25,25,24
296,28,25,25,25,24
297,28,25,25,25,24
298,28,25,25,25,24
299,28,25,25,25,24
300,28,25,25,25,24
301,28,25,25,25,24
302,28,25,25,25,24
303,28,25,25,25,24
304,28,25,25,25,24
305,28,25,25,25,24
306,28,25,25,25,24
307,28,25,25,25,24
308,28,25,25,25,24
309,28,25,25,25,24
310,28,25,25,25,24
311,28,25,25,25,24
312,28,25,25,25,24
313,28,25,25,25,24
314,28,25,25,25,24
315,28,25,25,25,24
316,28,25,25,25,24
317,28,25,25,25,24
318,28,25,25,25,24
319,28,25,25,25,24
320,28,25,25,25,24
321,28,25,25,25,24
322,28,25,25,25,24
323,28,25,25,25,24
324,28,25,25,25,24
325,28,25,25,25,24
326,28,25,25,25,24
327,28,25,25,25,24
